name;duration;rank;explicit;artist;album_genres;album_release_date;album_fans;artist_fans;artist_albums
Swing The Mood - Jive Bunny;288;393034;0;Jive Bunny;Pop;2009;1144;2172;82
Nocturne N°1 En Si Bémol Mineur Opus 9 N°1 - Stéphane Blet;374;173421;0;Stéphane Blet;Classical;2008;2429;1234;11
Le parole che non dico mai - Rita Bellanza;167;333954;0;Rita Bellanza;Pop;2017;168;320;1
Aaaahhhhh (feat. Dooks) - Robert Le Magnifique;241;39122;0;Robert Le Magnifique;Electro,Electro Hip Hop,Rap/Hip Hop;2004;574;2889;8
Babooshka - Kate Bush;209;668650;0;Kate Bush;Rock;1980;18315;125522;28
Say You'll Be There - Ben L'oncle Soul;221;349785;0;Ben L'oncle Soul;;2009;11919;235347;13
A Moment Like This - Leona Lewis;257;502062;0;Leona Lewis;Pop;2008;35943;663598;38
Afro Blue (Mixed) - Melanie De Biasio;267;100272;0;Melanie De Biasio;Electro;2019;30;21479;9
Surf Rider - The Lively Ones;200;539099;0;The Lively Ones;Rock;2005;746;1731;22
I Wanna Go - Britney Spears;210;693439;0;Britney Spears;Pop;2011;88515;4180297;41
Hey - Pixies;211;668616;0;Pixies;Alternative;1998;43681;689183;35
Hoochie Coochie Man (Live) - Eric Clapton;270;119050;0;Eric Clapton;Alternative,Indie Rock,Pop,Rock,Blues,Hard Rock;2005;2897;1848073;53
Apollo (Radio Edit) - St. Paul & The Broken Bones;226;254164;0;St. Paul & The Broken Bones;Alternative;2018;79;12377;11
J'Envoie Valser (Album Version) - Olivia Ruiz;178;525832;0;Olivia Ruiz;Pop;2003;1492;137363;4
Hot Cake - The Fall;197;93320;0;The Fall;Alternative,Indie Rock;2010;1078;16088;93
Dear Catastrophe Waitress - Belle and Sebastian;142;262856;0;Belle and Sebastian;Alternative;2003;5605;99710;42
Auld Lang Syne - Susan Boyle;164;249572;0;Susan Boyle;Classical;2010;3382;93051;11
Happy Birthday to Alyssa - The Hit Crew;33;4;0;The Hit Crew;Pop;2010;1;61116;443
Help - Rock & Junior;279;5;0;Rock & Junior;Dance;2010;274;40;0
Revolution - The Hit Co.;206;3;0;The Hit Co.;Pop,Rock;2009;324;78440;500
Clap Hands - Gaetan Roussel;217;372394;0;Gaetan Roussel;Rock;2010;56844;86846;4
L'abyssinie - Yves Simon;210;86764;0;Yves Simon;Pop;2007;846;6433;3
A Bullet, a Bottle and a Bible - Gary Green;143;784;0;Gary Green;Folk;1982;1;99;4
Stitches - Shawn Mendes;206;857215;0;Shawn Mendes;Pop;2015;79226;5080297;30
How gee (Club Mix) - Black Machine;267;282185;0;Black Machine;Dance;2006;8728;608;29
Say It Ain’t So (Originally Recorded By Weezer) - D.I.;258;42747;0;D.I.;Alternative,Indie Rock,Rock;2007;86;1018;15
Smells Like Teen Spirit - Nirvana;301;956221;0;Nirvana;Rock;2011;194857;7408625;18
Misere Mani - Era;243;622177;0;Era;Pop;2002;45418;81017;9
Coconut Tree - Mohombi;218;328402;0;Mohombi;Pop;2011;6494;160995;31
1234 - Feist;183;142035;0;Feist;Pop;2011;3067;162748;19
À l'horizontale - Aloïse Sauvage;167;724126;0;Aloïse Sauvage;Pop;2020;7146;9720;3
Lie - Lukas Graham;179;591992;0;Lukas Graham;Pop;2019;221;333557;12
L'appuntamento - Ornella Vanoni;275;478864;0;Ornella Vanoni;Pop,International Pop;1999;743;6972;146
1969 - The Vines;387;189048;0;The Vines;Rock;2002;5939;42863;18
I Want You Back - Ayo;152;346361;0;Ayo;;2011;39173;186998;14
Waving Goodbye - Sia;237;481860;0;Sia;;2016;4501;6429689;64
Come Back - Eddy Mitchell;184;244096;0;Eddy Mitchell;Pop;2010;7876;124026;31
Moral of the Story - Ashè;201;982443;1;Ashè;Alternative;2019;3005;16814;17
Gymnopedie No 1 - Erik Satie;154;308975;0;Erik Satie;Classical;2007;1421;72151;37
bad guy - Billie Eilish;194;995391;0;Billie Eilish;Alternative;2019;315316;2525462;19
La Musique Que J'aime — Karaoké Playback Instrumental — Rendu Célèbre Par Johnny Hallyday - Karaoké Playback Français;267;31121;0;Karaoké Playback Français;Pop;2010;615;10920;472
Mistery Train - Elvis Presley;149;155931;0;Elvis Presley;Pop,Rock,Rock & Roll/Rockabilly;2007;15925;420;13
Ravel: Bolero: Bolero (Produced) - José Serebrier;886;91794;0;José Serebrier;Classical;1990;35;38;52
M'en aller (feat. TAL) - Canardo;206;518945;0;Canardo;Rap/Hip Hop;2012;23785;252839;14
Rolling In The Deep - Adele;228;738230;1;Adele;Pop;2011;122589;10689523;15
Use Somebody - Kings of Leon;231;469718;0;Kings of Leon;Alternative,Indie Pop,Indie Rock,Pop,Indie Pop/Folk,Rock;2008;18940;1861751;18
Out Off Control - 50 Cent;206;182682;0;50 Cent;Rap/Hip Hop;2005;5193;5801066;47
What You Meant - Franz Ferdinand;204;273875;0;Franz Ferdinand;Alternative,Indie Rock,Pop,Rock;2005;24420;817626;40
Whoo! Alright - Yeah...Uh Huh. - The Rapture;228;309689;0;The Rapture;Pop;2006;2893;58129;11
Oh, Maker - Janelle Monáe;226;259067;0;Janelle Monáe;R&B;2010;23479;112663;31
Rapture (Starkillers Reconstruction Remix) [feat. Nadia Ali] - iiO;325;9040;0;iiO;Electro,Techno/House,Dance;2007;80;10634;25
Would You Stand by me (feat. Claire Denamur) (French Edit) - Diva Faune;196;523209;0;Diva Faune;Pop;2020;42;5772;7
Le baiser - Alain Souchon;244;634749;0;Alain Souchon;Pop;2001;13787;226807;22
Intouchables (Una Mattina) - Jonas Kvarnström (feat.Zo);403;612167;0;Jonas Kvarnström (feat.Zo);Films/Games,Film Scores;2012;3711;611;11
It Is You - Natalie Prass;241;249640;0;Natalie Prass;Singer & Songwriter;2015;3458;5533;14
Egotrip - Therapie TAXI;196;624070;0;Therapie TAXI;;2019;1811;113170;9
All of Me - John Legend;269;971036;0;John Legend;R&B;2013;173813;2778493;52
Bad Man - Dip Doundou Guiss;234;383338;0;Dip Doundou Guiss;Rap/Hip Hop;2019;11342;27299;17
Superman - Eminem;350;731348;1;Eminem;Rap/Hip Hop;2007;405300;12917432;40
Sticks and Stones - Van Morrison;166;350680;0;Van Morrison;Jazz;2018;2538;80891;67
Deer Dance - System of a Down;174;7;0;System of a Down;Pop,Metal;2001;29853;4102262;10
Tchom Frio - Coladeras De Sempre;155;63266;0;Coladeras De Sempre;African Music,Pop,International Pop;2006;97;147;2
Satellite Of Love - U2;240;21886;0;U2;Pop;1992;6175;5188558;62
Let's Dance (2002 Remaster) - David Bowie;245;433236;0;David Bowie;Rock;2002;41248;1275459;135
General Amari - KiDynamic Beats;209;295656;0;KiDynamic Beats;Rap/Hip Hop;2016;744;25;3
Chan chan - Compay Segundo;261;638771;0;Compay Segundo;Latin Music;2003;11121;186673;21
I'm So Excited - The Pointer Sisters;230;893138;0;The Pointer Sisters;R&B;1982;571;280453;41
Un roman d'amitié - Elsa;265;610286;0;Elsa;Pop,International Pop;2010;4643;23921;6
Le soleil donne - Laurent Voulzy;420;431082;0;Laurent Voulzy;;1989;18532;187531;33
Young Blood - The Naked And Famous;246;572259;0;The Naked And Famous;Alternative;2011;16986;94313;26
The Revenant Main Theme (From "The Revenant") - Ryuichi Sakamoto;190;123931;0;Ryuichi Sakamoto;Films/Games,Film Scores;2016;1715;47022;75
Le grand secret (Edit Version) - Indochine;250;234657;0;Indochine;Rock;2003;1627;360838;63
Main Titles - Vangelis;222;513689;0;Vangelis;Pop;1994;24685;163184;49
Sex Rap - Red Hot Chili Peppers;114;213643;1;Red Hot Chili Peppers;Rock;2005;17993;5463603;34
The Best - Tina Turner;249;773354;0;Tina Turner;Pop;2008;20897;717303;23
Daddy - KoЯn;1050;436977;1;KoЯn;Pop,Rock,Hard Rock,Metal;1994;24176;1781019;28
Il faut toujours un perdant (Hey) - Julio Iglesias;295;243683;0;Julio Iglesias;Pop,International Pop,Rock;2001;18263;290946;101
Supplies - Justin Timberlake;225;145451;0;Justin Timberlake;Pop;2018;2697;5664162;32
Il suffit de passer le pont - Georges Brassens;120;71690;0;Georges Brassens;Pop;2010;3764;265566;22
Hallelujah - Amaury Vassili;430;156277;0;Amaury Vassili;Classical,Pop,International Pop,Rock;2009;2579;20359;14
Lies - J.J. Cale;176;195731;0;J.J. Cale;Rock;2008;2313;185334;27
Victory - Soprano;263;528878;0;Soprano;Rap/Hip Hop;2008;12205;1809578;16
How Did He Look - Julie London;158;113035;0;Julie London;Pop;2012;60;123050;44
The Sound of San Francisco (Nordic Progressive Edit) - Global Deejays;214;68633;0;Global Deejays;Dance;2008;209;35146;30
Parle-moi - Isabelle Boulay;226;778380;0;Isabelle Boulay;;2000;3099;58611;14
Glitch - Amar;191;574258;1;Amar;Rap/Hip Hop;2020;13;9;1
Bro gozh ma zadou - Tri Yann & L'Orchestre National des Pays de la Loire;356;105461;0;Tri Yann & L'Orchestre National des Pays de la Loire;Pop,International Pop;2004;712;482;1
Pam Berry (Album) - The Shins;56;187716;0;The Shins;Alternative,Indie Pop,Indie Rock,Pop,Indie Pop/Folk,Rock;2007;4075;72229;20
Elevation - U2;227;133998;0;U2;Pop,Rock;2006;101802;5188490;62
Fallait Pas - Marwa Loud;208;788696;0;Marwa Loud;Rap/Hip Hop;2018;78245;295674;7
Désolé pour hier soir - Tryo;220;26861;0;Tryo;Reggae,Dub;2003;178;696872;24
The Trip to the Naboo Temple and the Audience with Boss Nass (From "Star Wars") - The Global Stage Orchestra;246;2775;0;The Global Stage Orchestra;Films/Games,Film Scores,Musicals;2005;338;97;3
Profession saltimbanque, Pt. 2 - Ministère des Affaires Populaires;188;244848;0;Ministère des Affaires Populaires;Alternative;2009;9398;6133;4
J'ai pas les loves - Sexion d'Assaut;336;638273;0;Sexion d'Assaut;Rap/Hip Hop;2010;238328;2100529;12
Spanish Sahara - Foals;409;589117;0;Foals;Alternative,Rock,Indie Rock/Rock pop;2010;31213;371494;45
Song for Dan Treacy - MGMT;249;291506;0;MGMT;Alternative;2010;13189;931955;26
Invincible (Live from Wembley Stadium) - Muse;375;199464;0;Muse;Alternative;2008;27585;4066377;51
Back on track - Trigger Finger;265;22980;0;Trigger Finger;Pop,Rock;2006;603;457;12
Child In Time - Deep Purple;670;232706;0;Deep Purple;Pop,Rock,Hard Rock,Metal;2006;6973;1073071;77
The Tide Is Turning (After Live Aid) - Roger Waters;324;22482;0;Roger Waters;Pop;2002;119;319935;12
P.Y.T. (Pretty Young Thing) - Michael Jackson;238;771860;0;Michael Jackson;Pop;2008;99369;9032643;35
Waltz 2 - Dmitri Shostakovich;193;406189;0;Dmitri Shostakovich;Classical;2010;250;15276;75
A Darkness Rises Up - Broken Records;210;71265;0;Broken Records;Alternative;2010;354;1450;14
Stiff Little Fingers - The Vibrators;136;98683;0;The Vibrators;Pop;1990;582;5262;43
Satellite - Indochine;251;293432;0;Indochine;Alternative,Indie Pop,Indie Rock,Pop,Indie Pop/Folk,Rock;1996;9469;360839;63
Lying Low - Metronomy;236;483080;0;Metronomy;Alternative,Pop,Indie Pop/Folk,Rock,Indie Rock/Rock pop;2019;18363;317215;34
Fly Killer - Drixxxé;157;32279;0;Drixxxé;Electro,Rap/Hip Hop;2009;554;2926;2
A quoi ça sert - Julie Zenatti;201;342903;0;Julie Zenatti;;2007;7635;84589;19
With The sunshine (Tellement loin) - Ocean Drive;225;263318;0;Ocean Drive;Electro,Techno/House,Dance;2009;4871;13727;16
7 Minutes In Heaven (Atavan Halen) - Fall Out Boy;182;389197;0;Fall Out Boy;Rock;2006;32312;1912099;41
Petit Papa Noël - Tino Rossi;196;88562;0;Tino Rossi;;2007;317;18997;17
Tauchen - Betweenzone;304;8286;0;Betweenzone;Alternative,Rock,Indie Rock/Rock pop;2018;132;419;10
Zaz Zuh Zaz - Cab Calloway And His Orchestra;206;74067;0;Cab Calloway And His Orchestra;Jazz;2007;22;365;71
Je l'aime à mourir (Live from Paris) - Shakira;230;689575;0;Shakira;Pop;2011;81667;8876638;39
I got to give it up - Masterboy;362;493682;0;Masterboy;Dance,Trance,Films/Games;2006;3303;12268;48
Who (Radio Edit) - Tujamo;190;92112;0;Tujamo;Dance;2013;3526;403042;49
Alive - Black Eyed Peas;303;527899;0;Black Eyed Peas;Pop;2009;165296;4683865;43
O Carole (Live au Palais 12, Bruxelles, 2016) - Johnny Hallyday;308;346829;0;Johnny Hallyday;Rock;2016;7463;570101;106
Pharaohs (feat. Roses Gabor) - SBTRKT;218;412578;0;SBTRKT;Electro;2011;26237;152379;13
Let's Start the New Year Right - Bing Crosby;102;1621;0;Bing Crosby;Folk;2003;4059;123462;36
Lo En Duo Avec Karine Lima (Album Version) - Brice Kapel;222;67330;0;Brice Kapel;Kids;2004;566;306;0
Supermassive Black Hole (Live from Wembley Stadium) - Muse;241;176758;0;Muse;Alternative;2008;27585;4066382;51
Falling - Greenbeam & Leon;357;968;0;Greenbeam & Leon;Electro;2013;0;244;10
Cruel Summer (Myd Remix) - Souvenirs d'été - Bananarama;282;686731;0;Bananarama;Electro;2018;413;36701;28
Être une femme (2010) - Michel Sardou;210;499028;0;Michel Sardou;Pop;2010;14451;279577;15
Ma Cherie - DJ Antoine feat. The Beat Shakers;207;485053;0;DJ Antoine feat. The Beat Shakers;Dance;2010;6064;1434;0
Boombox - Les Petits Pilous;242;113421;0;Les Petits Pilous;Electro,Techno/House;2014;710;14447;7
Fox On The Run - Sweet;212;186143;0;Sweet;Rock,Films/Games,Film Scores;2017;307;18907;29
Sigh No More - Mumford & Sons;207;484121;0;Mumford & Sons;Alternative;2009;57160;829005;22
The Way You Make Me Feel - Michael Jackson;298;3;0;Michael Jackson;Electro,Dance,Rap/Hip Hop,Pop,Rock,Soul & Funk;2008;9328;9032650;35
Le chant des sirènes - Orelsan;347;620752;0;Orelsan;Rap/Hip Hop;2011;305469;1376605;13
Bazardée - KeBlack;201;740760;0;KeBlack;Rap/Hip Hop;2016;99930;521576;23
She's So Disco - Venus;173;174353;0;Venus;Alternative,Indie Pop,Indie Rock,Pop,Rock;2000;209;5053;5
Mon vieux - Daniel Guichard;208;602238;0;Daniel Guichard;Pop;2002;10117;21827;0
When I'm Gone - 3 Doors Down;260;492972;0;3 Doors Down;Rock;2002;17860;822967;21
Enter (Live) - Within Temptation;398;160864;0;Within Temptation;Rock;2003;13895;408490;42
Stronger - Kanye West;311;110166;1;Kanye West;Rap/Hip Hop,Pop,East Coast;2007;44712;3383501;44
Dans Ma Rue - ZAZ;280;8;0;ZAZ;;2010;74968;466842;25
Le concert des grenouilles - Jeanne Cherhal;184;104374;0;Jeanne Cherhal;Kids,Pop,International Pop;2003;262;62406;8
God's Nightmare - Brigitte Fontaine;333;185201;0;Brigitte Fontaine;Pop;2001;8560;15255;18
Stay (Unapologetic) - NonStop Music Tribute to Rihanna & Mikky Ekko - NonStop Music;243;147348;0;NonStop Music;Films/Games,Film Scores;2012;991;356;37
Calling You - Bob Telson;320;266367;0;Bob Telson;Films/Games,Film Scores;1990;6736;93;5
Revival - Gregory Porter;186;819833;0;Gregory Porter;Jazz;2020;3848;302691;26
Strange Entity - Oscar and the Wolf;276;309507;0;Oscar and the Wolf;Alternative;2014;911;43382;14
Assassin's Creed III Main Theme Variation - Lorne Balfe;94;399767;0;Lorne Balfe;Films/Games,Film Scores;2012;5909;28910;62
Christine - Christine and the Queens;234;885341;0;Christine and the Queens;Alternative,Pop,Indie Pop/Folk,Rock,Indie Rock/Rock pop;2014;11391;508540;19
The Way - Junior Caldera;223;13;0;Junior Caldera;Electro,Dance;2008;318;9273;8
Avalon (Album Version) - Juliet;428;296275;0;Juliet;Electro;2005;549;1202;38
Mon clan (feat. Faf Larage) - Shurik'n;204;480272;0;Shurik'n;Rap/Hip Hop;2003;37117;48028;4
Swimming - Paul White;111;21844;0;Paul White;Rap/Hip Hop,East Coast;2009;38;878;45
Angel (Live) - Gotthard;304;182959;0;Gotthard;Pop;1994;1062;22771;45
The Nightmare Before Christmas - Christmas Eve Montage - City of Prague Philharmonic Orchestra;270;30899;0;City of Prague Philharmonic Orchestra;Classical,Films/Games,Film Scores;2008;596;1369;20
Tu vas me manquer (Live Remasterisé en 2015) - Téléphone;407;113938;0;Téléphone;Rock;2000;3166;309999;26
Vermelho - Vanessa da Mata;223;535892;0;Vanessa da Mata;Pop;2009;23840;658278;24
Open Door - Lisa Ekdahl;210;291652;0;Lisa Ekdahl;Jazz,Pop,Rock;2002;10968;133808;35
Alerte À Malibu - Compilation Générique TV;149;335173;0;Compilation Générique TV;Kids;2008;28774;2902;0
Troc D'Intervista - Fabulous Trobadors;22;48131;0;Fabulous Trobadors;Pop,International Pop,Rock;1995;2727;17813;2
Sysma (Original Mix) - Dusty Kid;440;413242;0;Dusty Kid;Electro,Dance;2017;286;29575;46
Monter le pantalon - Les Fatals Picards;157;416792;0;Les Fatals Picards;Alternative,Rock,Indie Rock/Rock pop;2007;41460;130411;5
Celui - Colonel Reyel;200;796891;0;Colonel Reyel;Reggae,Dancehall/Ragga;2010;22351;546336;17
Vertigo (Radio Edit) - Gil Glaze;220;458851;0;Gil Glaze;Pop,Rock;2019;29;275;29
Nadie Te Ama Como Yo - Martín Valverde;323;156636;0;Martín Valverde;;2016;376;11638;32
Skinny Love - Birdy;201;873943;0;Birdy;Pop;2011;232501;1052228;24
Les naufragés volontaires - Enzo Enzo;345;146874;0;Enzo Enzo;Pop,International Pop;2002;2387;18525;18
Big Jet Plane (Radio Edit) - Angus & Julia Stone;222;782996;0;Angus & Julia Stone;Pop;2010;8199;324822;20
Babylone (Live) - Tryo;394;0;0;Tryo;Alternative,Indie Pop,Indie Rock,Jazz,Instrumental jazz,Pop,Indie Pop/Folk,International Pop,Rock;1998;129;696873;24
Altes Kamuffel - Paul Kalkbrenner;501;26194;0;Paul Kalkbrenner;Electro;2007;3136;541529;44
Cuba Libre - Parov Stelar;192;409038;0;Parov Stelar;Electro,Dance;2017;20090;317624;56
Dangerous And Moving - t.A.T.u.;275;287675;0;t.A.T.u.;Pop;2006;7738;141469;12
J'ai revé New York - Yves Simon;279;219903;0;Yves Simon;;1997;1258;6433;3
Murasaki Reihô - Yoshio Kurahashi;629;107040;0;Yoshio Kurahashi;Asian Music,Pop,International Pop;2008;2988;409;1
Atlas - Toro;160;676400;0;Toro;Electro;2019;16;66;3
Tatar Dance - Yiddishe Cup Klezmer Band;174;13566;0;Yiddishe Cup Klezmer Band;Pop,International Pop;1999;80;77;2
Hands - The Ting Tings;199;367282;0;The Ting Tings;Alternative,Indie Pop,Indie Rock;2010;867;198817;46
Malade - Romeo Elvis;191;795340;1;Romeo Elvis;Rap/Hip Hop;2019;20055;271623;21
What Christmas Means To Me - Stevie Wonder;147;370122;0;Stevie Wonder;;1992;1149;1416816;49
Just an Illusion - Imagination;233;515564;0;Imagination;Pop;2016;2875;32237;20
Fortuna - Antonio Zambujo;261;264193;0;Antonio Zambujo;Rock;2012;1978;11850;11
Macarena - Los amigos;223;9022;0;Los amigos;Latin Music;2020;0;253;22
Selesao - Jessy Matador;206;151119;0;Jessy Matador;Electro,R&B;2008;11831;60542;30
L'hymne à l'amour - Édith Piaf;207;493821;0;Édith Piaf;Pop;2007;8705;315796;9
Dès que j'te vois - Vanessa Paradis;203;503357;0;Vanessa Paradis;Pop;2007;20971;253277;14
Bailando - Enrique Iglesias;243;342696;0;Enrique Iglesias;Pop,Latin Music;2014;22519;5237094;82
Rare - Selena Gomez;220;835753;0;Selena Gomez;Pop;2020;49306;3658011;41
Me Rehúso - Danny Ocean;205;857732;0;Danny Ocean;Pop;2017;61002;417563;12
Our Last Summer - ABBA;259;340420;0;ABBA;Pop;2008;21750;1673723;19
Feelings - Morris Albert;299;213259;0;Morris Albert;Pop;2009;382;2031;7
Wati by Night - Sexion d'Assaut;248;856694;0;Sexion d'Assaut;Rap/Hip Hop;2010;238327;2100537;12
Traîtres - Lacrim;192;707315;1;Lacrim;Rap/Hip Hop;2017;607068;2540941;28
Viens voir le docteur (Dirty Moog Mix) - Doc Gynéco;322;591287;0;Doc Gynéco;Rap/Hip Hop;1996;78336;67294;11
La Chenille - La Bande à Basile;212;26780;0;La Bande à Basile;Pop,International Pop;2000;402;1726;7
Oh - Ciara;256;420724;0;Ciara;Pop;2005;18877;1628142;67
Im Rauschen Der Welt - Dota & Die Stadtpiraten;200;17;0;Dota & Die Stadtpiraten;Pop,Rock,Singer & Songwriter;2009;209;596;0
Les nouveaux bergers - Tryo;277;32718;0;Tryo;;2000;347;696875;24
Ich Will - Rammstein;217;490911;0;Rammstein;Pop;2002;4905;1453711;16
Grenade - Bruno Mars;223;855992;0;Bruno Mars;Pop;2010;507912;7909572;24
Love Me - Justin Bieber;191;624221;0;Justin Bieber;Pop;2010;117236;8334442;39
She's The One - Caribou;235;170550;0;Caribou;Pop;2007;214;149913;18
Je zappe et je mate - Passi;220;513161;0;Passi;Rap/Hip Hop;1997;16144;25952;13
Skunky - Goulamas'k;0;190777;0;Goulamas'k;Pop,International Pop,Reggae;2007;1164;5799;9
Nakamarra (feat. Q-Tip) - Hiatus Kaiyote;275;424038;0;Hiatus Kaiyote;Alternative,R&B;2013;7397;19367;8
White Christmas - Frank Sinatra;200;122650;0;Frank Sinatra;Kids,Pop;2011;21208;1674696;87
Petit homme (en duo avec Olivia Ruiz Mathias Mal - Weepers Circus;186;18;0;Weepers Circus;Pop,International Pop,Rock;2007;745;7246;17
Echoes of France (La Marseillaise) - Django Reinhardt;167;87716;0;Django Reinhardt;Jazz;2012;2393;150806;46
Upside Down - Jack Johnson;208;186059;0;Jack Johnson;Films/Games,Film Scores;2006;2852;864261;24
Boulevard of Broken Dreams (Live at Milton Keynes National Bowl, Milton Keynes, England, 6/18/05) - Green Day;284;555226;1;Green Day;Alternative,Rock,Indie Rock/Rock pop;2005;35668;3847191;53
Laatste - Johnny Sellah;147;325695;1;Johnny Sellah;Rap/Hip Hop;2020;7;541;22
Amoureuse de la vie - Dalida;221;144371;0;Dalida;Pop;2003;2420;148829;9
Nicolas - William Sheller;190;372342;0;William Sheller;Pop;1991;16436;48247;17
You Snooze, You Lose (Single Edition) - Gonzales;189;55868;0;Gonzales;Pop;2002;144;13068;15
My Immortal - Evanescence;262;822000;0;Evanescence;Rock;2014;138105;2658005;15
Paris, Texas - Gotan Project;405;345002;0;Gotan Project;Electro,Dance,Pop,International Pop;2008;6973;83168;14
Mercy - Muse;231;606772;0;Muse;Alternative;2015;182506;4066391;51
Rock That Body - Black Eyed Peas;239;140899;0;Black Eyed Peas;Pop;2010;1520;4683875;43
Joue pas les gangstas - La Fouine;161;112018;0;La Fouine;Rap/Hip Hop;2014;32475;1695815;47
Air Max - Rim'K;205;920277;1;Rim'K;Rap/Hip Hop;2018;115113;423732;24
Crépuscule dandy - Matmatah;230;337876;0;Matmatah;;2007;10920;165790;16
Reste avec moi - Francis Lalanne;219;210470;0;Francis Lalanne;Pop;2012;1897;14882;17
Summer Girl - Haim;205;536631;0;Haim;Alternative;2019;524;98908;21
A Sorta Fairytale (Album Version) - Tori Amos;328;340464;0;Tori Amos;Alternative,Indie Pop,Indie Rock,Pop,Indie Pop/Folk,Rock;2001;4066;87950;82
Orion - Montell Fish;159;590187;0;Montell Fish;Rap/Hip Hop;2020;43;1096;21
Shoe Size - Bracket;202;331077;0;Bracket;Pop,International Pop;2016;61;22518;31
The Matrix: Clubbed to Death (Main Title Theme) - Best Movie Soundtracks;344;433324;0;Best Movie Soundtracks;Films/Games,Film Scores,Soundtracks;2011;1904;5935;92
Demain C'Est Toi (Album Version) - François Feldman;228;305179;0;François Feldman;Pop;2008;12825;36010;11
Villa Saïd - Pascal Obispo;281;305057;0;Pascal Obispo;;2013;50102;337896;24
Non, je ne regrette rien - Édith Piaf;142;726102;0;Édith Piaf;Pop;2003;7059;315800;9
Karma - Naâman;228;731030;0;Naâman;Reggae;2015;47743;272343;10
Stole the Show - Kygo;222;853892;0;Kygo;Electro,Techno/House,Dance,Pop;2015;66481;1705937;47
Les Mignons (Album Version) - Barbara;154;196653;0;Barbara;Pop;2010;11352;103241;27
You Are so Beautiful - Joe Cocker;163;638364;0;Joe Cocker;Rock;1999;21031;509553;43
In Too Deep - Sum 41;207;802726;0;Sum 41;Rock;2001;52017;863041;19
Don't Look Twice - LES LULLIES;124;47794;0;LES LULLIES;Alternative,Indie Rock,Rock;2017;43;148;3
Rope Burn - Janet Jackson;255;266241;0;Janet Jackson;R&B;1997;16636;1025584;53
Clichés (Aka Le Blues Du Banlieusard) - Féfé;201;295171;0;Féfé;Pop;2010;24360;71469;7
F***Ing On The Dancefloor - Dirty Sanchez;335;37362;0;Dirty Sanchez;Electro;2008;706;454;10
Ce matin va être une pure soirée (feat. Big Ali, PZK, Dogg SoSo, Chris Prolls) - Fatal Bazooka;213;666622;0;Fatal Bazooka;Rap/Hip Hop;2010;11140;787427;10
Le Sampa (Live) - Richard Gotainer;262;214838;0;Richard Gotainer;Pop;2010;1995;15683;19
Le Chant Du Pirate - Édith Piaf;133;8;0;Édith Piaf;;2006;85;315801;9
Ratchet - Bloc Party;198;373809;0;Bloc Party;Alternative;2013;6519;271364;32
Southern Freeez - Freeez;341;186557;0;Freeez;Jazz;2011;223;688;4
Stole - Kelly Rowland;249;403525;0;Kelly Rowland;Pop;2003;566;755068;51
Il braille - Bill Deraime;216;137031;0;Bill Deraime;Rock,Singer & Songwriter;2013;1243;7385;5
I Never Loved a Man (The Way I Love You) - Aretha Franklin;164;253016;0;Aretha Franklin;Pop;1985;15978;1188794;86
Marche slave, Op. 31, TH 45 - Leonard Bernstein;572;165134;0;Leonard Bernstein;Classical;2004;1206;226705;396
My Heart Will Go On (Love Theme from "Titanic") - James Horner;310;386779;0;James Horner;Films/Games,Film Scores;1997;15516;450755;58
I'm Still Standing - Elton John;183;902393;0;Elton John;Pop;2007;3953;1314373;68
Etudes, Op. 125: No. 4, in A Minor (Original) - Frédéric Chopin;98;31296;0;Frédéric Chopin;Classical;2012;4490;823614;231
La patate - Pigalle;197;364395;1;Pigalle;Pop,Rock;2008;8162;16262;8
The Greatest - James Blunt;190;473022;0;James Blunt;Pop;2019;11881;1156144;29
Move It - Balkan Beat Box;235;312673;0;Balkan Beat Box;Alternative;2010;9417;40863;16
Te Quiero - Stromae;204;650461;0;Stromae;Dance,Pop;2010;214878;2388052;11
Peter Pan - Dave East;298;230499;1;Dave East;Rap/Hip Hop;2018;532;15986;33
Blue Orchid - The White Stripes;160;557893;0;The White Stripes;Alternative,Indie Rock,Pop,Rock,Blues;2005;1392;990026;43
Human Nature (Dub Two) - Sweet Drop;374;49032;0;Sweet Drop;Electro,Dance;2010;414;227;4
Suzy (radio edit) - Caravan Palace;178;287841;0;Caravan Palace;Electro;2009;2436;205698;16
N 2 Gether Now - Limp Bizkit;235;481223;1;Limp Bizkit;Rock;2007;57523;1294767;17
Shake Your Bam Bam - Dj Maze;221;119403;0;Dj Maze;Electro,Rap/Hip Hop;2001;341;8000;58
Don’t Fade Away (Live Remastered) - Dead Can Dance;375;228040;0;Dead Can Dance;;2008;10876;92494;13
Dance, Dance, Dance - Lykke Li;221;387124;0;Lykke Li;Alternative,Indie Rock;2008;12540;622060;37
Un Montón De Estrellas - Polo Montanez;364;649927;0;Polo Montanez;;2000;4292;7870;6
Tell Me Why (Radio Edit) - Sound Of Legend;195;695204;0;Sound Of Legend;Dance,Films/Games;2019;299;23699;19
Aujourd'hui On Se Marie - La Grande Sophie;227;278525;0;La Grande Sophie;Pop;2005;6010;44190;7
I Don't Care (Live at XM Radio) - Apocalyptica;217;112601;0;Apocalyptica;Pop;2008;1146;391288;39
Seven Nation Army - Zella Day;172;505772;0;Zella Day;Rock,Singer & Songwriter;2012;1007;23666;9
